区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-12-09 13,2024-12-09 13:00:46,000,964.1,1026.3,4.8,3.1,36,10442,0.0,-,282,1.4,304,1.8,12.7,12.8,-,-,9900
53961/曲沃,小时数据,2024-12-09 12,2024-12-09 12:00:41,000,965.3,1027.7,4.2,2.6,32,12087,0.0,-,226,0.8,284,1.4,11.1,12.3,-,-,11400
53961/曲沃,小时数据,2024-12-09 11,2024-12-09 11:00:39,000,966.4,1029.0,3.0,2.7,35,12123,0.0,-,265,0.6,229,0.5,8.1,10.8,-,-,10300
53961/曲沃,小时数据,2024-12-09 10,2024-12-09 10:00:41,000,966.3,1029.1,0.7,3.1,48,6647,0.0,-,97,0.5,101,0.6,3.4,5.9,-,-,5300
53961/曲沃,小时数据,2024-12-09 09,2024-12-09 09:00:40,000,966.3,1029.2,-0.8,3.3,58,5229,0.0,-,131,0.3,PPC,0.0,0.4,1.0,-,-,5400
53961/曲沃,小时数据,2024-12-09 08,2024-12-09 08:00:41,000,966.4,1029.3,-1.5,3.2,58,6981,0.0,-,PPC,0.0,PPC,0.2,-1.0,-1.7,-,-,6900
53961/曲沃,小时数据,2024-12-09 07,2024-12-09 07:00:39,000,966.0,1028.7,-1.6,3.2,58,7806,0.0,-,80,1.0,77,1.0,-1.3,-2.3,-,-,8000
53961/曲沃,小时数据,2024-12-09 06,2024-12-09 06:00:42,000,965.8,1028.5,-1.8,3.4,63,9623,0.0,-,75,1.6,76,1.7,-1.3,-2.1,-,-,9400
53961/曲沃,小时数据,2024-12-09 05,2024-12-09 05:00:38,000,966.0,1028.6,-1.9,3.3,62,9158,0.0,-,100,1.4,93,1.4,-1.4,-2.4,-,-,7100
53961/曲沃,小时数据,2024-12-09 04,2024-12-09 04:00:42,000,966.4,1028.9,-2.0,3.1,59,6049,0.0,-,73,1.1,83,0.8,-1.7,-3.2,-,-,5600
53961/曲沃,小时数据,2024-12-09 03,2024-12-09 03:00:45,000,966.9,1029.5,-2.2,3.0,57,7201,0.0,-,133,0.7,140,0.6,-1.8,-3.7,-,-,7800
53961/曲沃,小时数据,2024-12-09 02,2024-12-09 02:00:39,000,967.2,1029.8,-2.3,3.0,58,7234,0.0,-,100,0.6,102,0.5,-1.9,-3.8,-,-,6800
53961/曲沃,小时数据,2024-12-09 01,2024-12-09 01:00:46,000,967.4,1030.1,-2.3,2.8,54,9529,0.0,-,64,0.8,81,1.4,-2.2,-3.9,-,-,9200
53961/曲沃,小时数据,2024-12-09 00,2024-12-09 00:00:41,000,967.8,1030.6,-2.1,2.7,52,9617,0.0,-,87,2.2,83,2.1,-2.9,-4.8,-,-,9800
53961/曲沃,小时数据,2024-12-08 23,2024-12-08 23:00:41,000,968.3,1031.3,-2.3,3.0,58,4774,0.0,-,81,2.2,84,2.4,-3.0,-5.3,-,-,3300
53961/曲沃,小时数据,2024-12-08 22,2024-12-08 22:00:37,000,968.6,1031.9,-1.8,3.1,57,3963,0.0,-,77,2.8,79,2.6,-2.7,-4.9,-,-,3800
53961/曲沃,小时数据,2024-12-08 21,2024-12-08 21:00:43,000,968.7,1032.2,-0.9,2.7,48,4269,0.0,-,90,0.8,85,0.8,-2.4,-5.5,-,-,2500
53961/曲沃,小时数据,2024-12-08 20,2024-12-08 20:00:43,000,968.4,1032.1,-0.2,2.6,43,7864,0.0,-,165,1.1,164,1.2,-3.1,-6.7,-,-,7300
53961/曲沃,小时数据,2024-12-08 19,2024-12-08 19:00:38,000,968.1,1031.7,0.7,2.2,35,10852,0.0,-,289,0.3,262,0.4,-2.5,-6.2,-,-,9700
53961/曲沃,小时数据,2024-12-08 18,2024-12-08 18:00:41,000,968.0,1031.5,1.4,2.2,33,21431,0.0,-,PPC,0.0,PPC,0.0,-1.5,-5.5,-,-,17000
53961/曲沃,小时数据,2024-12-08 17,2024-12-08 17:00:41,000,968.2,1031.5,2.6,2.2,30,21451,0.0,-,PPC,0.0,PPC,0.0,1.5,-0.3,-,-,22700
53961/曲沃,小时数据,2024-12-08 16,2024-12-08 16:00:38,000,968.3,1031.4,3.6,2.4,30,21087,0.0,-,242,0.6,216,0.6,5.4,7.2,-,-,20700
53961/曲沃,小时数据,2024-12-08 15,2024-12-08 15:00:39,000,968.7,1031.7,3.4,2.3,30,24363,0.0,-,321,0.9,359,0.4,7.8,9.4,-,-,21600
53961/曲沃,小时数据,2024-12-08 14,2024-12-08 14:00:40,000,969.3,1032.4,3.0,2.4,32,16758,0.0,-,311,0.8,310,1.2,9.4,11.6,-,-,15600
53961/曲沃,小时数据,2024-12-08 13,2024-12-08 13:00:42,000,970.9,1034.2,2.3,2.5,34,22644,0.0,-,304,1.0,291,1.3,11.1,13.1,-,-,19000
53961/曲沃,小时数据,2024-12-08 12,2024-12-08 12:00:44,000,972.3,1035.6,1.6,2.6,38,27468,0.0,-,265,2.2,310,1.7,7.9,10.0,-,-,22100
53961/曲沃,小时数据,2024-12-08 11,2024-12-08 11:00:37,000,973.2,1036.7,0.8,2.4,37,30000,0.0,-,299,1.0,281,0.9,6.1,9.2,-,-,26600
53961/曲沃,小时数据,2024-12-08 10,2024-12-08 10:00:41,000,973.7,1037.4,-2.4,2.6,51,20985,0.0,-,99,1.6,89,1.7,3.4,8.0,-,-,24500
53961/曲沃,小时数据,2024-12-08 09,2024-12-08 09:00:43,000,973.8,1037.7,-5.2,2.6,63,21516,0.0,-,134,0.9,120,0.8,-3.7,-1.4,-,-,19800
53961/曲沃,小时数据,2024-12-08 08,2024-12-08 08:00:42,000,973.6,1037.7,-7.6,2.5,73,15655,0.0,-,121,1.2,121,1.4,-6.8,-11.4,-,-,16800
53961/曲沃,小时数据,2024-12-08 07,2024-12-08 07:00:42,000,973.6,1037.6,-7.2,2.4,68,21947,0.0,-,75,2.3,80,2.2,-7.1,-12.1,-,-,22900
53961/曲沃,小时数据,2024-12-08 06,2024-12-08 06:00:46,000,973.4,1037.2,-7.2,2.4,67,26104,0.0,-,62,2.1,62,2.2,-6.8,-11.0,-,-,23100
53961/曲沃,小时数据,2024-12-08 05,2024-12-08 05:00:43,000,974.3,1037.8,-6.8,2.6,71,24153,0.0,-,103,1.6,106,1.5,-6.7,-12.7,-,-,21000
53961/曲沃,小时数据,2024-12-08 04,2024-12-08 04:00:38,000,974.0,1037.2,-6.3,2.5,65,24183,0.0,-,70,1.7,75,1.7,-6.5,-12.5,-,-,24700
53961/曲沃,小时数据,2024-12-08 03,2024-12-08 03:00:43,000,974.6,1037.7,-5.1,2.3,56,24205,0.0,-,42,1.8,34,1.5,-6.1,-10.7,-,-,25900
53961/曲沃,小时数据,2024-12-08 02,2024-12-08 02:00:41,000,974.3,1037.4,-5.0,2.5,59,25760,0.0,-,80,3.0,77,3.2,-5.6,-8.9,-,-,22900
53961/曲沃,小时数据,2024-12-08 01,2024-12-08 01:00:38,000,974.5,1037.6,-4.8,2.4,56,24354,0.0,-,58,2.5,65,2.4,-5.5,-9.7,-,-,23600
53961/曲沃,小时数据,2024-12-08 00,2024-12-08 00:00:50,000,975.2,1038.4,-4.1,2.4,53,22504,0.0,-,77,2.6,69,2.4,-5.2,-9.2,-,-,20200
53961/曲沃,小时数据,2024-12-07 23,2024-12-07 23:00:39,000,975.5,1038.7,-3.7,2.6,55,16308,0.0,-,77,3.2,75,3.3,-4.7,-7.2,-,-,14200
53961/曲沃,小时数据,2024-12-07 22,2024-12-07 22:00:40,000,975.2,1038.4,-2.0,2.2,42,16080,0.0,-,62,2.3,68,1.6,-4.7,-9.2,-,-,17700
53961/曲沃,小时数据,2024-12-07 21,2024-12-07 21:00:37,000,974.9,1038.2,-1.0,2.0,35,29479,0.0,-,243,1.9,252,1.5,-4.4,-10.5,-,-,26600
53961/曲沃,小时数据,2024-12-07 20,2024-12-07 20:00:41,000,974.2,1038.0,-0.2,1.9,32,29288,0.0,-,290,3.0,281,2.8,-3.9,-7.3,-,-,22100
53961/曲沃,小时数据,2024-12-07 19,2024-12-07 19:00:40,000,973.1,1036.4,0.2,1.9,30,25315,0.0,-,318,2.3,319,2.5,-2.5,-5.9,-,-,30000
53961/曲沃,小时数据,2024-12-07 18,2024-12-07 18:00:40,000,972.4,1035.7,1.4,2.1,31,30000,0.0,-,334,3.1,337,3.1,-0.7,-3.3,-,-,30000
53961/曲沃,小时数据,2024-12-07 17,2024-12-07 17:00:46,000,971.9,1034.9,4.5,2.0,24,30000,0.0,-,342,2.6,344,3.1,2.9,1.9,-,-,30000
53961/曲沃,小时数据,2024-12-07 16,2024-12-07 16:00:37,000,971.5,1034.2,6.1,2.2,23,30000,0.0,-,327,4.2,323,2.5,9.3,11.6,-,-,30000
53961/曲沃,小时数据,2024-12-07 15,2024-12-07 15:00:40,000,971.4,1034.0,6.2,2.4,25,30000,0.0,-,8,1.0,333,1.9,13.0,16.2,-,-,30000
53961/曲沃,小时数据,2024-12-07 14,2024-12-07 14:00:46,000,971.8,1034.4,5.8,2.4,26,30000,0.0,-,336,1.5,339,2.8,14.8,16.4,-,-,30000
53961/曲沃,小时数据,2024-12-07 13,2024-12-07 13:00:38,000,972.4,1035.0,5.3,2.5,28,30000,0.0,-,344,1.5,317,1.7,14.4,16.4,-,-,30000
53961/曲沃,小时数据,2024-12-07 12,2024-12-07 12:00:40,000,973.3,1036.0,4.7,2.5,29,30000,0.0,-,332,2.1,342,3.9,11.7,14.2,-,-,30000
53961/曲沃,小时数据,2024-12-07 11,2024-12-07 11:00:38,000,973.9,1036.7,4.3,2.5,30,30000,0.0,-,330,6.4,338,6.0,7.8,10.5,-,-,30000
53961/曲沃,小时数据,2024-12-07 10,2024-12-07 10:00:46,000,974.0,1037.0,2.0,3.5,49,22028,0.0,-,76,1.9,82,2.7,3.6,9.5,-,-,22200
53961/曲沃,小时数据,2024-12-07 09,2024-12-07 09:00:40,000,973.3,1036.2,0.7,2.9,45,30000,0.0,-,7,5.2,3,4.1,-2.4,2.1,-,-,17000
53961/曲沃,小时数据,2024-12-07 08,2024-12-07 08:00:42,000,972.5,1036.0,-5.2,3.0,73,17784,0.0,-,102,2.5,90,2.4,-5.2,-7.8,-,-,20400
53961/曲沃,小时数据,2024-12-07 07,2024-12-07 07:00:37,000,971.6,1034.4,-2.2,2.9,56,30000,0.0,-,313,2.7,313,2.6,-5.6,-10.7,-,-,27200
53961/曲沃,小时数据,2024-12-07 06,2024-12-07 06:00:44,000,971.0,1033.7,-3.7,3.1,66,27070,0.0,-,250,0.3,252,0.4,-5.3,-10.0,-,-,21500
53961/曲沃,小时数据,2024-12-07 05,2024-12-07 05:00:41,000,970.7,1033.3,-4.4,3.3,74,14720,0.0,-,100,1.7,93,1.6,-4.9,-9.4,-,-,14500
53961/曲沃,小时数据,2024-12-07 04,2024-12-07 04:00:37,000,970.5,1032.8,-3.6,3.2,68,19304,0.0,-,74,2.5,75,2.5,-4.6,-7.4,-,-,18000
53961/曲沃,小时数据,2024-12-07 03,2024-12-07 03:00:42,000,970.2,1032.4,-2.6,3.2,64,20392,0.0,-,50,0.6,60,0.7,-4.8,-10.1,-,-,18000
53961/曲沃,小时数据,2024-12-07 02,2024-12-07 02:00:38,000,969.8,1032.0,-2.1,3.2,62,18347,0.0,-,82,2.0,91,1.5,-4.4,-9.1,-,-,15000
53961/曲沃,小时数据,2024-12-07 01,2024-12-07 01:00:44,000,968.9,1031.0,-1.7,3.4,63,15618,0.0,-,106,1.5,89,1.9,-4.1,-8.2,-,-,12100
53961/曲沃,小时数据,2024-12-07 00,2024-12-07 00:00:50,000,968.7,1031.0,-1.6,3.6,67,9305,0.0,-,96,1.8,107,1.7,-4.0,-9.0,-,-,8100
53961/曲沃,小时数据,2024-12-06 23,2024-12-06 23:00:39,000,968.6,1031.1,-1.3,3.7,66,8656,0.0,-,72,1.7,74,1.9,-3.6,-7.5,-,-,8200
53961/曲沃,小时数据,2024-12-06 22,2024-12-06 22:00:40,000,968.1,1030.8,-0.3,3.7,62,8925,0.0,-,60,2.7,56,2.5,-3.2,-5.9,-,-,8400
53961/曲沃,小时数据,2024-12-06 21,2024-12-06 21:00:44,000,967.8,1030.7,0.8,3.8,58,8039,0.0,-,81,2.3,93,1.6,-2.5,-6.2,-,-,8300
53961/曲沃,小时数据,2024-12-06 20,2024-12-06 20:00:39,000,966.9,1029.9,1.6,3.8,56,7343,0.0,-,48,1.7,65,2.3,-1.5,-4.7,-,-,7700
53961/曲沃,小时数据,2024-12-06 19,2024-12-06 19:00:43,000,965.9,1028.6,4.3,3.9,47,9087,0.0,-,79,1.2,86,1.1,-0.6,-6.0,-,-,8400
53961/曲沃,小时数据,2024-12-06 18,2024-12-06 18:00:39,000,965.1,1027.5,5.6,4.0,44,9220,0.0,-,219,1.5,226,1.5,1.2,-4.4,-,-,13600
53961/曲沃,小时数据,2024-12-06 17,2024-12-06 17:00:43,000,964.2,1026.3,7.6,3.7,35,27534,0.0,-,3,1.2,353,1.6,5.0,2.5,-,-,22500
53961/曲沃,小时数据,2024-12-06 16,2024-12-06 16:00:45,000,963.7,1025.5,9.1,3.2,28,30000,0.0,-,243,2.5,261,2.1,10.9,14.1,-,-,27700
53961/曲沃,小时数据,2024-12-06 15,2024-12-06 15:00:44,000,963.7,1025.5,8.9,3.5,31,24889,0.0,-,255,3.3,256,2.4,14.7,17.0,-,-,27400
53961/曲沃,小时数据,2024-12-06 14,2024-12-06 14:00:41,000,964.2,1026.0,8.4,3.5,32,24458,0.0,-,224,3.0,262,2.1,16.6,17.7,-,-,22500
53961/曲沃,小时数据,2024-12-06 13,2024-12-06 13:00:37,000,964.5,1026.3,8.2,3.8,35,24313,0.0,-,199,1.9,266,1.4,16.4,18.7,-,-,19900
53961/曲沃,小时数据,2024-12-06 12,2024-12-06 12:00:42,000,965.4,1027.4,6.4,4.0,42,19567,0.0,-,271,1.2,242,1.3,13.4,17.6,-,-,15700
53961/曲沃,小时数据,2024-12-06 11,2024-12-06 11:00:44,000,965.9,1028.0,4.3,4.2,50,14839,0.0,-,213,1.4,196,1.4,8.4,12.7,-,-,13800
53961/曲沃,小时数据,2024-12-06 10,2024-12-06 10:00:40,000,965.9,1028.2,1.2,4.2,63,15626,0.0,-,97,1.4,112,1.9,3.5,9.6,-,-,15700
53961/曲沃,小时数据,2024-12-06 09,2024-12-06 09:00:40,000,965.6,1028.1,-2.0,3.8,72,15659,0.0,-,72,1.8,71,1.7,-2.1,0.9,-,-,13400
53961/曲沃,小时数据,2024-12-06 08,2024-12-06 08:00:43,000,965.1,1027.8,-4.5,3.6,82,10394,0.0,-,66,2.5,76,2.3,-4.4,-6.7,-,-,9000
53961/曲沃,小时数据,2024-12-06 07,2024-12-06 07:00:40,000,965.0,1027.6,-4.6,3.5,81,4878,0.0,-,109,1.3,93,2.1,-4.7,-8.4,-,-,10900
53961/曲沃,小时数据,2024-12-06 06,2024-12-06 06:00:41,000,965.0,1027.4,-3.9,3.5,77,15133,0.0,-,75,1.8,71,1.9,-4.5,-8.2,-,-,13800
53961/曲沃,小时数据,2024-12-06 05,2024-12-06 05:00:42,000,964.9,1027.1,-3.7,3.7,80,11188,0.0,-,74,2.1,79,2.2,-4.3,-7.9,-,-,10800
53961/曲沃,小时数据,2024-12-06 04,2024-12-06 04:00:41,000,964.8,1026.9,-3.3,3.7,78,10859,0.0,-,69,2.4,76,2.4,-4.0,-6.8,-,-,10900
53961/曲沃,小时数据,2024-12-06 03,2024-12-06 03:00:39,000,964.9,1026.9,-2.7,3.9,77,10566,0.0,-,67,2.7,75,2.7,-3.8,-6.5,-,-,10300
53961/曲沃,小时数据,2024-12-06 02,2024-12-06 02:00:43,000,964.8,1026.8,-2.1,3.9,74,10352,0.0,-,70,2.2,68,2.3,-3.5,-6.3,-,-,10100
53961/曲沃,小时数据,2024-12-06 01,2024-12-06 01:00:42,000,964.8,1026.7,-1.7,4.0,74,10047,0.0,-,70,3.0,70,2.8,-3.2,-5.2,-,-,9700
53961/曲沃,小时数据,2024-12-06 00,2024-12-06 00:00:46,000,965.4,1027.3,-0.9,4.0,70,9599,0.0,-,72,2.1,70,2.7,-3.2,-5.2,-,-,9100
53961/曲沃,小时数据,2024-12-05 23,2024-12-05 23:00:40,000,965.6,1027.6,0.4,4.0,63,11538,0.0,-,84,1.9,78,2.0,-2.8,-6.6,-,-,12200
53961/曲沃,小时数据,2024-12-05 22,2024-12-05 22:00:42,000,965.4,1027.5,1.5,4.0,59,13780,0.0,-,78,2.6,76,2.1,-1.7,-4.0,-,-,14400
53961/曲沃,小时数据,2024-12-05 21,2024-12-05 21:00:37,000,965.3,1027.6,2.8,4.0,53,19384,0.0,-,262,2.6,258,3.3,-0.5,-1.3,-,-,18600
53961/曲沃,小时数据,2024-12-05 20,2024-12-05 20:00:44,000,964.7,1027.2,3.4,4.1,52,19889,0.0,-,248,4.2,249,4.3,0.6,0.9,-,-,19300
53961/曲沃,小时数据,2024-12-05 19,2024-12-05 19:00:46,000,964.1,1026.5,4.3,4.0,48,23550,0.0,-,248,4.5,246,3.8,1.6,1.3,-,-,24100
53961/曲沃,小时数据,2024-12-05 18,2024-12-05 18:00:39,000,963.5,1025.7,5.5,3.8,42,24964,0.0,-,234,2.9,236,3.2,3.5,3.1,-,-,18300
53961/曲沃,小时数据,2024-12-05 17,2024-12-05 17:00:38,000,963.2,1025.2,6.7,3.8,39,19995,0.0,-,236,2.3,230,2.6,5.5,5.2,-,-,22500
53961/曲沃,小时数据,2024-12-05 16,2024-12-05 16:00:39,000,963.2,1024.8,7.7,3.8,36,27041,0.0,-,234,2.1,245,1.8,8.7,8.8,-,-,29300
53961/曲沃,小时数据,2024-12-05 15,2024-12-05 15:00:45,000,963.2,1025.0,7.7,3.6,34,30000,0.0,-,256,1.7,212,0.8,12.3,14.1,-,-,22300
53961/曲沃,小时数据,2024-12-05 14,2024-12-05 14:00:44,000,963.8,1025.6,7.3,3.7,36,30000,0.0,-,173,2.3,196,2.9,12.5,12.6,-,-,30000
53961/曲沃,小时数据,2024-12-05 13,2024-12-05 13:00:43,000,964.7,1026.5,7.4,3.7,36,30000,0.0,-,299,2.1,305,1.5,14.5,16.4,-,-,30000
53961/曲沃,小时数据,2024-12-05 12,2024-12-05 12:00:43,000,965.9,1027.8,6.7,3.8,39,30000,0.0,-,66,1.6,62,1.5,13.8,18.1,-,-,26600
53961/曲沃,小时数据,2024-12-05 11,2024-12-05 11:00:42,000,967.5,1029.6,5.0,4.1,47,25871,0.0,-,304,0.8,288,1.2,9.2,13.9,-,-,20900
53961/曲沃,小时数据,2024-12-05 10,2024-12-05 10:00:37,000,968.0,1030.3,3.0,4.4,58,15982,0.0,-,171,1.4,175,1.1,4.0,9.2,-,-,18500
53961/曲沃,小时数据,2024-12-05 09,2024-12-05 09:00:40,000,967.9,1030.3,-0.3,4.0,67,19635,0.0,-,56,1.4,65,1.6,-1.5,2.1,-,-,18500
53961/曲沃,小时数据,2024-12-05 08,2024-12-05 08:00:42,000,967.6,1030.3,-3.3,3.6,76,13661,0.0,-,54,1.0,42,1.5,-3.7,-5.6,-,-,13500
53961/曲沃,小时数据,2024-12-05 07,2024-12-05 07:00:37,000,967.1,1029.7,-3.7,3.6,77,13897,0.0,-,78,0.3,40,0.7,-4.4,-8.8,-,-,9000
53961/曲沃,小时数据,2024-12-05 06,2024-12-05 06:00:41,000,967.0,1029.3,-2.7,3.6,72,7257,0.0,-,52,1.3,72,0.9,-4.3,-7.4,-,-,10400
53961/曲沃,小时数据,2024-12-05 05,2024-12-05 05:00:45,000,966.9,1029.1,-3.0,3.7,76,7657,0.0,-,119,1.3,155,1.0,-4.1,-7.6,-,-,8000
53961/曲沃,小时数据,2024-12-05 04,2024-12-05 04:00:41,000,966.9,1028.5,-0.4,3.7,62,21442,0.0,-,275,1.5,265,1.6,-3.8,-6.4,-,-,16000
53961/曲沃,小时数据,2024-12-05 03,2024-12-05 03:00:40,000,967.1,1028.8,-1.6,3.8,70,11185,0.0,-,PPC,0.0,176,0.7,-3.7,-7.4,-,-,8100
53961/曲沃,小时数据,2024-12-05 02,2024-12-05 02:00:40,000,967.2,1028.9,-0.9,3.8,66,8732,0.0,-,104,1.7,120,1.8,-3.5,-7.2,-,-,8800
53961/曲沃,小时数据,2024-12-05 01,2024-12-05 01:00:38,000,967.1,1028.9,-1.0,3.8,67,11681,0.0,-,120,0.8,95,1.2,-3.3,-6.8,-,-,7300
53961/曲沃,小时数据,2024-12-05 00,2024-12-05 00:00:50,000,967.6,1029.6,-0.8,3.9,68,7593,0.0,-,82,2.8,83,2.8,-3.2,-5.4,-,-,6900
53961/曲沃,小时数据,2024-12-04 23,2024-12-04 23:00:38,000,967.8,1029.9,0.4,3.9,62,7033,0.0,-,65,2.0,66,1.5,-2.7,-5.2,-,-,7100
53961/曲沃,小时数据,2024-12-04 22,2024-12-04 22:00:42,000,967.7,1030.0,1.4,3.9,57,8808,0.0,-,89,2.1,71,2.0,-2.0,-4.4,-,-,7500
53961/曲沃,小时数据,2024-12-04 21,2024-12-04 21:00:45,000,967.4,1029.9,3.2,4.0,52,10823,0.0,-,90,1.5,70,0.9,-1.5,-5.3,-,-,12100
53961/曲沃,小时数据,2024-12-04 20,2024-12-04 20:00:43,000,966.8,1029.4,3.7,4.0,50,13448,0.0,-,245,1.6,243,1.6,-0.5,-4.5,-,-,12300
53961/曲沃,小时数据,2024-12-04 19,2024-12-04 19:00:42,000,966.2,1028.6,5.0,3.7,43,16936,0.0,-,300,2.6,308,1.9,0.7,-2.7,-,-,16600
53961/曲沃,小时数据,2024-12-04 18,2024-12-04 18:00:42,000,965.3,1027.5,6.0,3.9,42,16913,0.0,-,311,1.9,311,1.7,2.3,-2.0,-,-,17000
53961/曲沃,小时数据,2024-12-04 17,2024-12-04 17:00:44,000,964.7,1026.7,7.4,4.0,39,18616,0.0,-,262,2.6,265,2.5,5.8,4.7,-,-,17600
53961/曲沃,小时数据,2024-12-04 16,2024-12-04 16:00:44,000,964.5,1026.1,9.7,3.5,29,26683,0.0,-,247,2.7,244,2.9,10.2,11.6,-,-,24900
53961/曲沃,小时数据,2024-12-04 15,2024-12-04 15:00:41,000,964.7,1026.3,10.1,3.5,28,23153,0.0,-,252,2.0,272,0.9,13.9,15.8,-,-,25000
53961/曲沃,小时数据,2024-12-04 14,2024-12-04 14:00:42,000,964.8,1026.4,9.9,3.7,30,19284,0.0,-,230,1.8,243,1.7,17.3,19.8,-,-,19700
53961/曲沃,小时数据,2024-12-04 13,2024-12-04 13:00:44,000,965.6,1027.3,8.6,3.8,34,18671,0.0,-,236,2.0,241,1.7,16.7,18.8,-,-,17500
53961/曲沃,小时数据,2024-12-04 12,2024-12-04 12:00:38,000,966.7,1028.6,7.6,3.9,37,18061,0.0,-,281,1.8,307,1.3,15.0,18.3,-,-,17000
53961/曲沃,小时数据,2024-12-04 11,2024-12-04 11:00:44,000,967.8,1029.9,5.5,4.2,47,14777,0.0,-,242,1.1,185,0.4,10.0,15.2,-,-,15100
53961/曲沃,小时数据,2024-12-04 10,2024-12-04 10:00:38,000,967.8,1030.2,2.1,3.8,54,16306,0.0,-,57,1.1,60,1.3,3.9,8.4,-,-,15400
53961/曲沃,小时数据,2024-12-04 09,2024-12-04 09:00:41,000,967.7,1030.4,-1.3,3.8,68,18941,0.0,-,89,2.2,86,2.0,-0.3,0.5,-,-,15200
53961/曲沃,小时数据,2024-12-04 08,2024-12-04 08:00:39,000,967.2,1029.9,-2.7,3.7,73,13966,0.0,-,126,1.9,135,1.8,-2.6,-4.1,-,-,12700
53961/曲沃,小时数据,2024-12-04 07,2024-12-04 07:00:41,000,966.3,1028.6,-2.6,3.5,70,18187,0.0,-,63,2.9,63,3.0,-3.4,-5.1,-,-,17800
53961/曲沃,小时数据,2024-12-04 06,2024-12-04 06:00:40,000,966.0,1028.1,-2.4,3.4,67,16291,0.0,-,54,2.4,68,2.8,-3.5,-5.7,-,-,18400
53961/曲沃,小时数据,2024-12-04 05,2024-12-04 05:00:43,000,966.1,1027.9,-2.5,3.5,68,20999,0.0,-,78,2.6,73,3.0,-3.4,-5.5,-,-,17900
53961/曲沃,小时数据,2024-12-04 04,2024-12-04 04:00:41,000,966.2,1027.8,-1.6,3.4,63,19009,0.0,-,106,1.5,102,1.5,-3.5,-7.5,-,-,22700
53961/曲沃,小时数据,2024-12-04 03,2024-12-04 03:00:40,000,966.4,1028.0,-1.6,3.5,65,18792,0.0,-,97,1.0,111,1.1,-2.9,-6.4,-,-,19000
53961/曲沃,小时数据,2024-12-04 02,2024-12-04 02:00:43,000,966.0,1027.7,-1.4,3.4,62,21143,0.0,-,82,1.7,72,2.0,-3.1,-6.8,-,-,18100
53961/曲沃,小时数据,2024-12-04 01,2024-12-04 01:00:38,000,965.8,1027.6,-1.0,3.3,59,23478,0.0,-,55,2.6,58,2.6,-3.0,-4.8,-,-,20200
53961/曲沃,小时数据,2024-12-04 00,2024-12-04 00:00:50,000,965.9,1027.8,-0.6,3.6,61,17092,0.0,-,123,2.4,94,2.9,-2.7,-5.0,-,-,17200
53961/曲沃,小时数据,2024-12-03 23,2024-12-03 23:00:43,000,965.8,1027.8,-0.1,3.6,60,15462,0.0,-,76,2.8,85,2.5,-2.1,-4.6,-,-,16900
53961/曲沃,小时数据,2024-12-03 22,2024-12-03 22:00:41,000,965.5,1027.7,0.9,3.7,57,13494,0.0,-,77,2.2,81,2.2,-1.7,-5.6,-,-,9000
53961/曲沃,小时数据,2024-12-03 21,2024-12-03 21:00:43,000,964.9,1027.4,1.4,3.8,56,9928,0.0,-,82,3.0,82,2.7,-0.9,-4.0,-,-,8800
53961/曲沃,小时数据,2024-12-03 20,2024-12-03 20:00:42,000,964.1,1026.6,3.2,3.7,48,9229,0.0,-,68,2.8,79,2.8,-0.1,-3.8,-,-,9500
53961/曲沃,小时数据,2024-12-03 19,2024-12-03 19:00:41,000,963.6,1025.8,5.3,3.6,40,16231,0.0,-,95,0.9,122,0.6,0.7,-4.8,-,-,13500
53961/曲沃,小时数据,2024-12-03 18,2024-12-03 18:00:38,000,963.3,1025.2,7.1,3.4,34,19315,0.0,-,105,0.9,116,1.0,2.5,-3.0,-,-,18200
53961/曲沃,小时数据,2024-12-03 17,2024-12-03 18:06:30,CCA,962.9,1024.5,9.5,3.3,28,27097,0.0,-,346,0.8,346,0.5,6.2,3.1,0,-,25900
53961/曲沃,小时数据,2024-12-03 16,2024-12-03 18:06:18,CCA,962.8,1024.2,10.4,3.2,25,26971,0.0,-,271,1.7,249,1.7,12.4,17.0,0,-,26000
53961/曲沃,小时数据,2024-12-03 15,2024-12-03 18:06:04,CCA,963.0,1024.5,10.4,3.2,25,30000,0.0,-,265,1.2,274,1.7,16.2,20.1,0,-,30000
53961/曲沃,小时数据,2024-12-03 14,2024-12-03 18:05:51,CCA,963.5,1024.9,9.6,3.0,25,30000,0.0,-,252,1.6,265,2.0,18.3,21.2,0,-,29400
53961/曲沃,小时数据,2024-12-03 13,2024-12-03 18:05:37,CCA,964.6,1026.1,8.3,3.5,32,27574,0.0,-,317,1.8,306,0.7,17.4,19.6,0,-,22500
53961/曲沃,小时数据,2024-12-03 12,2024-12-03 12:00:42,000,966.1,1027.8,7.1,3.9,39,19495,0.0,-,8,0.4,336,1.0,14.7,18.8,-,-,21000
53961/曲沃,小时数据,2024-12-03 11,2024-12-03 11:00:41,000,967.2,1028.8,5.6,3.9,43,19653,0.0,-,63,0.6,127,0.5,9.6,15.2,-,-,17500
